3103	2
3104	3
3105	2
3106	2
3107	3
3108	2
3109	3
3110	2
3111	3
3112	1
3113	2
3114	2
3115	2
3116	2
3117	2
3119	1
3120	2
3121	2
3122	2
3123	3
3124	2
3125	2
3126	2
3128	2
3129	1
3130	2
3131	2
3132	2
3133	2
3134	3
3135	2
3136	2
3137	2
3138	2
3139	3
3140	2
3141	2
3142	4
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3149	1
3150	2
3151	2
3152	2
3153	2
3154	2
3155	4
3156	3
3157	2
3158	2
3159	2
3160	3
3161	1
3162	2
3163	4
3164	2
3165	4
3166	2
3167	3
3168	2
3169	2
3170	1
3171	2
3172	2
3173	2
3174	3
3175	2
3176	2
3177	1
3178	1
3179	2
3180	3
3181	2
3182	2
3183	2
3184	4
3185	2
3186	2
3187	2
3188	3
3189	2
3190	2
3191	1
3192	2
3193	2
3194	2
3195	1
3196	1
3197	3
3198	4
3199	2
3200	2
3201	2
3203	2
3204	2
3205	2
3206	2
3207	2
3208	2
3209	4
3210	3
3211	2
3212	2
3213	2
3215	1
3216	3
3217	1
3218	2
3219	2
3220	2
3221	2
3222	1
3223	2
3224	3
3225	2
3226	2
3227	4
3228	3
3229	2
3230	2
3231	4
3232	3
3233	4
3234	2
3235	4
3236	2
3237	2
3238	2
3239	2
3240	2
3241	3
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	3
3250	2
3252	2
3253	3
3254	2
3255	2
3256	2
3257	2
3258	1
3259	2
3260	1
3261	2
3262	2
3263	4
3265	4
3266	1
3267	4
3268	3
3269	2
3270	2
3271	2
3272	2
3273	3
3274	2
3275	2
3276	2
3277	1
3278	2
3279	3
3280	2
3281	2
3282	2
3283	1
3284	2
3285	2
3286	2
3287	3
3288	2
3289	2
3290	1
3291	4
3292	1
3293	2
3294	2
3295	2
3296	2
3297	4
3298	2
3299	1
3300	2
3301	3
3302	2
3303	2
3304	1
3305	2
3306	2
3307	2
3308	4
3309	3
3310	2
3311	2
3312	4
3313	4
3314	2
3315	2
3316	3
3317	3
3318	1
3319	2
3320	2
3321	3
3322	2
3323	2
3324	2
3325	2
3326	2
3328	1
3329	3
3330	2
3331	2
3332	2
3333	2
3334	2
3335	3
3336	2
3337	2
3338	3
3339	2
3340	2
3341	2
3342	2
3343	2
3344	1
3345	2
3346	2
3347	4
3348	2
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	4
3359	2
3360	3
3361	2
3362	1
3363	1
3364	1
3365	3
3366	2
3367	2
3368	1
3369	1
3370	2
3372	2
3373	2
3374	2
3375	4
3376	2
3377	2
3378	4
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	4
3388	2
3389	2
3390	2
3391	1
3392	3
3393	2
3394	4
3395	2
3396	3
3397	1
3398	2
3399	3
3400	2
3401	2
3402	1
3403	3
3404	2
3405	4
3406	4
3407	2
3408	2
3409	4
3410	2
3411	2
3412	3
3413	2
3414	2
3415	2
3416	2
3417	3
3418	2
3419	4
3420	3
3421	2
3422	2
3423	2
3424	1
3425	3
3426	2
3427	2
3428	3
3429	1
3430	2
3431	2
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	2
3440	2
3441	3
3442	2
3443	4
3444	3
3445	2
3446	3
3447	2
3448	2
3449	2
3450	2
3451	2
3452	2
3453	3
3454	2
3455	3
3456	3
3457	2
3458	2
3459	4
3460	3
3461	3
3462	2
3463	2
3464	1
3465	2
3467	2
3468	2
3469	3
3470	2
3471	2
3472	2
3473	2
3474	2
3475	1
3476	2
3477	2
3479	3
3480	2
3481	3
3482	2
3483	2
3484	4
3485	2
3486	2
3487	3
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	1
3500	2
3501	2
3502	3
3503	3
3504	2
3505	1
3506	2
3507	4
3508	4
3509	2
3510	2
3511	2
3512	2
3513	2
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	2
3521	2
3522	3
3523	2
3524	4
3525	2
3526	2
3527	2
3528	2
3530	2
3531	2
3532	1
3533	2
3534	3
3535	2
3536	2
3537	2
3538	3
3539	2
3540	2
3541	1
3542	4
3543	2
3544	4
3545	2
3546	1
3547	1
3548	2
3549	2
3550	2
3551	3
3552	2
3553	2
3554	1
3555	3
3556	2
3557	4
3558	2
3559	2
3560	2
3561	3
3562	2
3563	2
3564	2
3565	2
3566	1
3567	2
3568	2
3569	2
3570	2
3571	3
3572	3
3573	3
3574	1
3575	2
3576	2
3577	2
3578	2
3579	2
3580	2
3581	2
3582	4
3583	1
3584	2
3585	2
3586	2
3587	1
3588	1
3589	2
3590	3
3591	3
3592	3
3593	2
3594	2
3595	2
3596	2
3597	2
3598	2
3599	3
3600	2
3602	2
3603	3
3604	2
3605	3
3606	3
3607	2
3608	1
3609	2
3610	2
3611	2
3612	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	3
3621	3
3622	2
3623	2
3624	2
3625	2
3626	2
3627	2
3628	3
3629	2
3630	2
3631	3
3632	2
3633	1
3634	2
3635	1
3636	3
3637	2
3638	2
3639	3
3640	3
3641	2
3642	2
3643	2
3644	3
3645	2
3646	2
3647	2
3648	3
3649	2
3650	2
3651	1
3652	3
3653	2
3654	2
3655	3
3656	1
3657	2
3658	1
3659	1
3660	2
3661	2
3662	3
3663	3
3664	2
3665	2
3666	2
3667	2
3668	2
3669	1
3670	4
3671	2
3672	2
3673	2
3674	2
3675	2
3676	3
3677	2
3678	2
3679	3
3680	2
3681	4
3682	2
3683	4
3684	1
3685	1
3686	2
3687	1
3688	1
3689	1
3690	2
3691	2
3692	2
3693	2
3694	2
3695	2
3696	2
3697	2
3698	3
3699	2
3700	3
3701	1
3702	2
3703	4
3704	2
3705	2
3706	2
3707	2
3708	2
3709	2
3710	2
3711	3
3712	2
3713	2
3714	2
3715	2
3716	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3725	2
3726	2
3727	2
3728	2
3730	1
3731	1
3732	2
3733	2
3734	2
3735	2
3736	3
3737	2
3738	2
3740	2
3741	2
3742	2
3743	4
3744	3
3745	2
3746	2
3747	2
3748	2
3749	2
3750	2
3751	2
3753	2
3754	2
3755	2
3756	1
3757	2
3758	3
3759	2
3760	2
3761	2
3763	1
3764	2
3765	1
3766	2
3767	2
3768	4
3769	3
3770	2
3771	1
3772	1
3773	2
3774	2
3775	2
3776	2
3777	2
3778	2
3779	3
3780	1
3781	2
3782	2
3783	2
3784	3
3785	2
3786	3
3787	2
3788	4
3789	2
3790	1
3791	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3800	2
3801	2
3802	2
3803	2
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	1
3813	3
3814	1
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	1
3825	2
3826	2
3827	2
3828	3
3829	3
3830	2
3831	2
3832	1
3833	2
3834	2
3835	2
3836	4
3838	2
3839	3
3840	2
3841	2
3842	2
3843	3
3844	2
3845	2
3846	2
3847	2
3848	2
3849	1
3850	2
3851	3
3852	2
3853	2
3854	2
3855	3
3856	1
3857	2
3858	2
3859	1
3860	2
3861	2
3862	2
3863	1
3864	3
3865	2
3866	3
3867	2
3868	2
3869	2
3870	2
3871	1
3872	2
3874	2
3875	2
3876	3
3877	2
3878	2
3879	2
3880	2
3881	3
3882	2
3883	2
3884	2
3885	2
3886	3
3887	2
3888	2
3889	2
3890	2
3891	1
3892	2
3893	1
3894	3
3896	2
3897	2
3898	2
3899	1
3900	2
3901	3
3902	2
3903	2
3904	2
3905	1
3906	2
3907	2
3908	2
3909	3
3910	2
3911	2
3912	1
3913	2
3914	2
3915	2
3916	1
3917	3
3918	1
3919	1
3920	2
3921	3
3922	2
3923	2
3924	2
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	3
3933	1
3934	4
3935	2
3936	2
3937	1
3938	2
3939	3
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	4
3956	4
3957	4
3958	2
3959	1
3960	2
3962	2
3963	2
3964	1
3965	2
3966	2
3967	2
3968	2
3969	3
3970	2
3971	1
3972	1
3973	2
3974	3
3975	3
3976	2
3977	1
3978	1
3979	1
3980	2
3981	2
3982	3
3983	3
3984	1
3985	2
3986	2
3987	3
3988	2
3989	2
3990	3
3991	2
3992	3
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
3999	2
4000	1
4001	2
4002	4
4003	2
4004	2
4005	2
4006	2
4007	2
4008	3
4010	2
4011	3
4012	1
4013	2
4014	2
4015	2
4016	2
4017	2
4018	2
4019	2
4020	1
4021	2
4022	2
4024	3
4025	2
4026	1
4027	1
4028	1
4029	2
4030	1
4031	2
4032	2
4033	2
4034	2
4035	2
4036	2
4037	2
4038	3
4039	2
4040	1
4041	2
4042	3
4043	2
4044	2
4045	3
4046	3
4047	2
4048	1
4049	2
4050	3
4051	2
4052	1
4053	2
4054	5
4055	2
4056	2
4058	2
4059	1
4060	3
4061	2
4062	4
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	3
4070	2
4071	2
4072	2
4073	3
4074	2
4075	2
4076	2
4077	2
4079	2
4080	2
4081	4
4082	2
4083	2
4084	3
4085	2
4087	2
4088	2
4089	2
4090	2
4091	3
4092	1
4093	2
4094	2
4095	2
4096	2
4097	1
4098	2
4099	2
4100	3
4101	3
4102	2
4103	2
4104	2
4105	3
4106	1
4107	2
4108	4
4109	2
4110	2
4111	2
4112	3
4113	4
4114	4
4115	2
4116	2
4117	1
4118	2
4119	2
4120	2
4121	2
4122	2
4123	2
4124	3
4125	3
4126	4
4127	2
4128	1
4129	3
4130	2
4131	1
4132	2
4133	2
4134	1
4135	3
4136	2
4137	2
4138	2
4139	2
4140	1
4141	2
4142	2
4143	1
4144	2
4145	2
4146	2
4147	2
4148	2
4149	2
4150	3
4151	2
4152	2
4153	2
4154	2
4155	3
4156	2
4157	2
4158	2
4159	2
4160	2
4161	4
4162	2
4163	3
4164	1
4165	2
4166	3
4167	1
4168	2
4169	1
4170	2
4171	3
4172	1
4173	2
4174	4
4175	2
4176	2
4177	1
4178	3
4179	2
4180	2
4181	2
4182	2
4183	3
4184	2
4185	3
4186	3
4187	2
4188	2
4189	2
4190	1
4191	2
4192	2
4193	2
4194	3
4195	2
4196	3
4197	2
4198	2
4199	2
4200	2
4201	3
4202	3
4203	2
4204	2
4205	2
4206	3
4207	2
4209	2
4210	2
4211	2
4212	2
4213	2
4214	4
4215	3
4216	2
4217	2
4218	2
4220	4
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	2
4229	3
4230	3
4231	2
4232	2
4233	2
4234	3
4235	2
4236	3
4237	2
4238	2
4239	4
4240	2
4241	2
4242	2
4243	3
4244	3
4245	1
4246	2
4247	1
4248	3
4249	2
4250	2
4251	2
4252	2
4253	1
4254	2
4255	4
4256	1
4257	1
4258	2
4259	1
4260	2
4261	2
4262	2
4263	3
4264	2
4265	2
4266	4
4267	2
4268	1
4269	2
4270	2
4271	2
4272	3
4273	2
4274	4
4275	2
4276	2
4277	2
4278	2
4279	2
4280	2
4281	2
4282	3
4283	2
4284	2
4285	2
4286	2
4287	1
4288	2
4289	3
4290	2
4291	2
4292	1
4293	3
4294	2
4295	2
4296	2
4297	1
4298	3
4299	3
4300	2
4301	3
4302	2
4303	2
4304	2
4305	2
4306	3
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4313	2
4314	2
4315	1
4316	2
4317	1
4318	2
4319	2
4320	2
4321	2
4322	2
4323	2
4324	3
4325	2
4326	1
4327	2
4328	2
4329	3
4330	1
4331	2
4332	1
4333	2
4334	2
4335	3
4336	1
4337	2
4338	2
4339	2
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	1
4348	3
4349	1
4350	2
4351	3
4352	3
4353	3
4354	1
4355	1
4356	2
4357	3
4358	1
4359	3
4360	2
4361	2
4362	2
4363	2
4364	2
4365	2
4366	2
4367	2
4368	2
4369	3
4371	1
4372	2
4373	2
4374	2
4375	2
4376	2
4377	1
4378	2
4379	2
4380	2
4381	3
4382	2
4383	2
4384	2
4385	3
4386	2
4387	4
4388	2
4389	1
4390	2
4391	3
4392	2
4393	2
4394	2
4395	2
4396	2
4397	2
4398	2
4399	2
4400	2
4401	2
4402	2
4403	3
4404	2
4405	5
4406	2
4407	2
4408	2
4409	2
4410	2
4412	2
4413	2
4414	1
4415	1
4416	2
4417	2
4418	2
4419	4
4420	1
4422	3
4423	1
4424	2
4425	2
4426	2
4427	2
4428	1
4429	2
4430	2
4431	2
4432	2
4433	2
4434	2
4435	2
4436	2
4437	2
4439	2
4440	2
4441	2
4442	2
4443	2
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4450	2
4451	3
4452	3
4453	1
4456	2
4457	2
4458	2
4459	2
4460	1
4461	2
4462	3
4463	2
4464	2
4465	1
4466	1
4467	2
4468	3
4469	2
4470	3
4471	2
4472	2
4473	2
4474	4
4475	2
4476	2
4477	2
4478	2
4479	3
4480	2
4481	2
4482	2
4483	1
4484	2
4485	4
4486	2
4487	3
4488	2
4489	2
4490	3
4491	2
4492	2
4494	2
4495	2
4496	2
4497	2
4498	3
4499	1
4500	4
4501	2
4502	2
4503	2
4504	2
4505	2
4506	2
4507	3
4508	2
4509	2
4510	2
4511	2
4512	2
4513	2
4514	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4526	2
4527	2
4528	2
4529	2
4530	3
4532	2
4533	2
4534	2
4535	4
4536	1
4537	2
4538	2
4539	3
4540	2
4541	4
4542	3
4543	2
4544	2
4545	2
4546	3
4547	2
4548	2
4549	3
4550	2
4551	1
4553	2
4554	3
4555	2
4556	2
4557	2
4558	2
4559	2
4560	2
4561	3
4562	2
4563	2
4564	2
4565	2
4566	1
4567	1
4568	2
4569	2
4570	2
4572	1
4573	2
4574	1
4575	2
4576	1
4577	2
4578	3
4579	2
4580	3
4581	2
4582	2
4584	3
4585	1
4586	3
4587	2
4588	2
4589	3
4590	2
4591	2
4592	2
4593	4
4594	2
4595	1
4596	2
4597	2
4598	2
4599	2
4600	3
4601	2
4602	3
4603	2
4604	2
4605	1
4606	4
4607	1
4608	2
4609	2
4610	3
4611	2
4612	3
4613	2
4614	3
4615	3
4616	1
4617	2
4618	2
4619	2
4620	2
4621	3
4622	3
4623	2
4624	3
4625	2
4626	2
4627	2
4628	3
4629	2
4630	1
4631	2
4632	2
4633	2
4634	2
4635	2
4636	2
4637	1
4638	1
4639	2
4640	1
4641	2
4642	2
4643	2
4644	2
4645	2
4646	1
4647	3
4648	3
4649	2
4650	2
4651	2
4652	2
4653	3
4654	1
4655	2
4656	2
4657	3
4658	3
4659	2
4660	2
4661	2
4662	2
4663	2
4664	2
4665	3
4666	1
4667	2
4668	1
4669	2
4670	2
4671	2
4673	2
4674	3
4675	2
4676	1
4677	1
4678	2
4679	3
4680	3
4681	2
4682	2
4683	2
4684	2
4685	2
4686	2
4688	2
4689	2
4690	4
4691	2
4692	2
4693	2
4694	2
4695	3
4696	2
4697	2
4698	2
4699	4
4700	2
4701	2
4702	3
4703	3
4704	2
4705	3
4706	2
4707	2
4709	2
4710	3
4711	3
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	2
4719	2
4720	2
4721	2
4722	3
4723	2
4724	2
4725	2
4726	2
4727	3
4728	2
4729	2
4730	2
4731	2
4732	2
4733	3
4734	2
4735	2
4736	1
4737	1
4738	2
4739	2
4740	2
4741	2
4742	2
4743	2
4744	2
4745	1
4746	3
4747	4
4748	3
4749	1
4750	2
4751	2
4752	2
4753	2
4754	4
4755	3
4756	2
4757	2
4758	3
4759	3
4760	2
4761	2
4762	2
4763	1
4765	2
4766	2
4767	1
4768	1
4769	1
4770	2
4771	3
4772	2
4773	2
4774	3
4775	2
4776	2
4777	1
4778	2
4779	2
4780	2
4782	3
4783	4
4784	2
4785	3
4786	2
4787	2
4788	1
4789	2
4790	4
4791	1
4792	3
4793	3
4794	2
4795	1
4796	2
4797	2
4798	1
4799	2
4800	1
4801	3
4802	2
4803	2
4804	2
4805	2
4806	3
4807	2
4808	2
4809	2
4810	2
4811	2
4812	2
4813	3
4814	2
4815	1
4816	3
4817	2
4818	2
4819	3
4820	2
4821	3
4822	3
4823	2
4824	2
4825	2
4826	2
4827	1
4828	3
4829	3
4830	2
4831	2
4832	2
4833	2
4834	2
4835	2
4837	2
4838	2
4839	2
4840	2
4841	2
4842	2
4843	2
4844	2
4845	2
4846	2
4847	1
4848	3
4849	2
4850	2
4851	2
4852	2
4853	2
4854	2
4855	2
4856	2
4857	2
4858	3
4859	3
4860	1
4861	3
4862	2
4863	2
4864	2
4865	3
4866	3
4867	2
4868	2
4869	1
4870	2
4871	2
4872	3
4873	2
4874	2
4875	2
4876	2
4877	2
4878	4
4879	2
4880	2
4881	2
4882	2
4883	2
4884	2
4885	2
4886	3
4887	1
4888	2
4889	4
4890	2
4891	3
4892	2
4893	3
4894	2
4895	2
4896	2
4897	2
4898	2
4899	2
4900	2
4901	1
4902	2
4903	2
4904	2
4905	2
4906	4
4907	1
4908	2
4909	2
4910	2
4911	2
4913	3
4914	2
4915	1
4916	2
4917	2
4918	2
4919	2
4920	2
4921	4
4922	2
4923	2
4924	2
4925	3
4926	1
4927	2
4928	3
4929	2
4930	2
4931	3
4932	2
4933	2
4934	2
4935	4
4936	2
4938	1
4939	2
4940	4
4941	2
4942	2
4943	2
4944	2
4946	2
4947	2
4948	2
4949	2
4950	2
4952	2
4953	2
4954	2
4955	1
4956	2
4957	2
4958	2
4959	3
4960	2
4961	2
4962	2
4963	2
4964	2
4965	2
4967	4
4968	4
4969	2
4970	2
4971	2
4972	2
4973	2
4974	2
4975	3
4976	1
4977	4
4978	2
4979	2
4980	1
4981	2
4982	2
4983	1
4984	2
4985	3
4986	2
4987	4
4988	2
4989	2
4990	2
4991	2
4992	3
4993	2
4994	1
4995	3
4996	2
4997	2
4998	2
4999	2
5000	2
5001	2
5002	2
5003	2
5004	2
5005	2
5006	2
5007	2
5008	2
5009	2
5010	2
5012	2
5013	2
5014	2
5015	1
5016	1
5017	2
5018	2
5019	2
5020	2
5021	2
5022	2
5023	2
5025	1
5026	3
5027	2
5028	1
5029	2
5030	2
5031	3
5032	4
5033	2
5034	2
5035	2
5036	2
5037	2
5038	3
5039	2
5040	2
5041	2
5042	3
5044	2
5045	1
5046	2
5047	2
5048	2
5049	2
5050	1
5051	1
5052	2
5053	2
5054	2
5055	2
5056	3
5057	2
5058	2
5059	2
5060	3
5061	2
5062	2
5063	2
5064	2
5065	2
5066	2
5068	4
5069	2
5070	4
5071	2
5072	3
5073	2
5074	1
5075	2
5076	4
5077	2
5078	2
5079	2
5080	2
5081	2
5082	1
5083	2
5084	2
5085	4
5086	2
5087	2
5088	2
5089	2
5090	1
5091	4
5092	2
5093	3
5094	2
5095	2
5096	1
5097	2
5098	1
5099	3
5100	2
5101	2
5102	2
5104	2
5105	2
5106	2
5107	1
5108	2
5109	2
5110	2
5111	1
5112	2
5113	2
5114	2
5115	2
5116	2
5117	2
5118	2
5119	2
5120	3
5121	2
5122	2
5123	2
5124	2
5125	2
5126	3
5127	2
5128	2
5129	1
5130	2
5131	1
5132	3
5133	2
5134	2
5135	2
5136	4
5137	2
5138	2
5139	1
5140	2
5141	2
5142	2
5143	2
5144	2
5145	2
5146	2
5147	2
5148	4
5149	3
5150	2
5151	2
5152	2
5153	2
5154	4
5155	2
5157	2
5158	2
5159	2
5160	1
5161	2
5162	2
5163	1
5164	2
5165	2
5167	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	2
5174	3
5175	2
5176	1
5177	1
5178	2
5179	2
5180	4
5181	2
5182	3
5183	2
5184	2
5185	2
5186	3
5187	2
5188	3
5189	2
5190	1
5191	1
5192	2
5193	3
5194	2
5195	2
5196	2
5197	2
5198	2
5199	2
5200	2
5201	2
5202	2
5203	2
5204	2
5205	1
5206	3
5207	3
5208	2
5209	2
5210	2
5211	2
5212	2
5213	1
5214	2
5215	2
5216	2
5217	2
5218	2
5219	1
5220	2
5221	2
5222	2
5223	2
5224	2
5225	2
5226	2
5227	2
5228	2
5229	1
5230	2
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5237	3
5238	3
5239	4
5240	2
5241	2
5242	2
5243	2
5244	1
5245	2
5246	2
5247	3
5248	2
5249	2
5250	2
5251	3
5252	2
5253	1
5254	1
5255	2
5256	2
5257	2
5258	2
5259	2
5260	2
5261	2
5262	2
5263	2
5264	2
5265	2
5266	2
5267	2
5268	2
5269	2
5270	1
5271	2
5272	2
5273	2
5274	2
5275	2
5276	2
5277	4
5278	3
5279	2
5280	2
5281	2
5282	2
5283	2
5284	3
5285	2
5286	2
5287	3
5288	1
5289	2
5290	1
5291	4
5292	2
5293	2
5294	2
5295	1
5296	2
5297	2
5298	2
5299	1
5300	2
5301	3
5302	2
5303	3
5304	3
5305	2
5306	2
5307	2
5308	3
5309	2
5310	1
5311	2
5312	2
5313	3
5314	2
5315	2
5316	4
5317	2
5318	1
5319	2
5320	2
5321	1
5322	3
5323	2
5324	4
5325	2
5326	2
5327	2
5328	2
5329	1
5330	2
5331	2
5333	2
5334	1
5335	3
5336	2
5337	1
5338	2
5339	2
5340	2
5341	1
5342	2
5343	1
5344	4
5345	3
5346	2
5347	2
5348	2
5349	2
5350	2
5351	3
5352	2
5353	2
5354	2
5355	3
5356	2
5358	2
5359	2
5360	1
5362	2
5363	1
5364	3
5365	2
5366	1
5367	2
5368	2
5369	2
5370	2
5371	1
5372	3
5373	1
5374	2
5375	2
5376	2
5377	2
5378	2
5379	2
5381	2
5382	2
5383	4
5384	2
5385	2
5386	2
5387	1
5388	2
5389	2
5390	3
5391	3
5392	2
5393	2
5394	2
5395	2
5396	2
5397	4
5398	2
5399	3
5400	2
5401	2
5402	2
5403	2
5404	3
5405	2
5406	4
5407	2
5408	2
5409	2
5410	2
5411	3
5412	1
5413	2
5414	2
5415	1
5416	1
5417	2
5418	2
5419	4
5420	3
5421	3
5422	2
5423	2
5424	3
5425	2
5426	2
5427	2
5428	1
5429	2
5430	2
5431	2
5432	3
5433	2
5434	3
5435	2
5436	2
5437	3
5438	1
5439	1
5440	2
5441	2
5442	2
5443	3
5444	3
5445	2
5446	3
5447	1
5448	2
5449	2
5450	2
5451	2
5452	2
5453	1
5454	2
5455	2
5456	2
5457	1
5458	2
5459	2
5460	3
5461	3
5462	1
5463	2
5464	2
5465	1
5466	4
5467	2
5468	2
5469	2
5470	2
5471	3
5472	2
5473	4
5474	2
5476	2
5477	3
5478	3
5479	3
5480	2
5481	1
5482	2
5483	2
5484	2
5485	3
5486	2
5487	2
5488	3
5489	2
5490	1
5491	3
5492	2
5493	2
5494	2
5495	2
5496	2
5497	2
5498	2
5499	2
5501	2
5502	2
5503	2
5504	3
5505	2
5506	3
5507	3
5508	2
5509	2
5510	2
5511	1
5512	2
5513	4
5514	3
5515	2
5516	2
5517	2
5518	2
5519	2
5520	1
5521	1
5522	3
5523	2
5524	2
5525	2
5526	1
5527	4
5528	1
5529	4
5530	2
5531	2
5532	3
5533	2
5534	2
5535	2
5536	3
5537	2
5538	2
5539	4
5540	2
5541	1
5542	4
5543	2
5544	1
5545	2
5546	2
5547	2
5548	2
5549	2
5550	2
5551	4
5552	4
5553	2
5554	2
5555	2
5557	1
5558	2
5559	2
5560	2
5561	2
5562	2
5563	1
5564	2
5565	2
5566	2
5567	2
5568	2
5569	2
5570	2
5571	1
5572	2
5573	2
5574	2
5575	4
5576	2
5577	2
5578	2
5579	2
5581	2
5582	1
5583	2
5584	2
5585	2
5586	2
5587	3
5588	2
5589	2
5590	2
5591	1
5592	1
5593	2
5594	2
5595	2
5596	2
5597	3
5598	3
5599	2
5600	2
5601	2
5602	1
5603	2
5604	2
5605	2
5606	2
5607	2
5608	1
5610	4
5611	2
5612	4
5613	3
5614	2
5615	1
5616	2
5617	2
5618	2
5619	2
5620	2
5621	1
5622	2
5623	3
5624	2
5625	2
5627	2
5628	2
5629	1
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	2
5638	4
5639	2
5640	1
5641	2
5642	3
5643	2
5644	2
5645	2
5646	1
5647	2
5648	4
5649	2
5650	3
5651	2
5652	2
5653	2
5654	1
5655	3
5656	3
5657	3
5658	3
5659	2
5660	2
5661	2
5662	2
5663	2
5664	2
5665	3
5666	3
5667	2
5668	2
5669	2
5670	2
5672	2
5673	2
5674	2
5675	1
5676	2
5677	2
5678	3
5679	2
5680	2
5681	3
5682	2
5683	4
5684	2
5685	2
5686	2
5687	2
5688	2
5689	4
5690	1
5691	2
5692	2
5693	2
5694	3
5695	2
5696	2
5697	2
5698	2
5699	2
5700	1
5701	1
5702	2
5703	2
5704	2
5705	3
5706	2
5707	2
5708	3
5709	1
5710	2
5711	3
5712	2
5713	2
5714	2
5715	2
5716	2
5717	3
5718	1
5719	2
5720	4
5721	3
5722	4
5723	2
5724	2
5725	1
5726	2
5727	1
5728	2
5729	2
5730	2
5731	2
5732	2
5733	2
5734	2
5735	2
5736	2
5737	2
5738	2
5739	2
5740	3
5741	3
5742	2
5743	4
5744	3
5745	2
5746	2
5747	3
5748	2
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	3
5758	2
5759	2
5760	2
5761	2
5762	2
5763	2
5764	2
5765	3
5766	4
5767	2
5768	3
5769	2
5770	2
5771	2
5772	4
5773	2
5775	2
5776	1
5777	2
5778	3
5779	2
5780	2
5781	2
5782	2
5783	2
5784	3
5785	3
5786	1
5787	3
5788	2
5789	4
5790	3
5791	2
5792	2
5793	2
5794	3
5795	2
5796	1
5797	2
5798	2
5799	2
5800	2
5801	2
5802	2
5803	3
5804	2
5805	3
5808	2
5809	2
5810	2
5812	2
5813	3
5814	2
5815	2
5816	2
5817	2
5818	2
5819	2
5820	4
5821	2
5822	4
5823	2
5824	2
5825	2
5826	1
5827	2
5828	2
5829	1
5830	2
5831	2
5832	3
5833	1
5834	3
5835	1
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5842	2
5843	2
5844	2
5845	3
5846	1
5847	2
5848	2
5849	2
5850	3
5851	2
5852	2
5853	2
5854	3
5855	2
5856	2
5857	2
5858	3
5859	1
5860	2
5861	2
5862	2
5863	2
5864	2
5865	2
5866	2
5867	3
5868	2
5869	2
5870	2
5871	2
5872	3
5873	2
5874	2
5875	3
5876	2
5877	2
5878	2
5879	2
5880	2
5881	3
5882	2
5883	2
5884	1
5885	2
5886	1
5887	2
5888	2
5889	2
5890	3
5891	2
5892	2
5893	3
5894	3
5895	2
5896	2
5897	1
5898	2
5899	2
5900	2
5901	2
5902	1
5903	2
5904	2
5905	2
5906	2
5907	2
5908	2
5909	4
5910	2
5911	2
5912	2
5913	2
5914	3
5915	2
5916	2
5917	2
5918	3
5919	3
5920	1
5922	1
5923	3
5924	3
5925	2
5926	2
5927	1
5928	2
5929	2
5930	1
5931	2
5933	1
5934	1
5935	3
5936	2
5937	4
5939	2
5940	2
5941	2
5942	2
5943	2
5944	3
5945	2
5946	2
5947	2
5948	2
