3090	2
3091	3
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	4
3099	2
3100	2
3101	2
3102	2
3103	2
3104	3
3105	2
3106	2
3107	2
3108	2
3109	3
3110	2
3111	4
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	1
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	1
3131	2
3132	2
3133	2
3134	4
3136	2
3137	2
3138	2
3139	3
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	4
3148	2
3149	2
3150	2
3151	2
3152	2
3153	2
3154	2
3155	3
3156	2
3157	2
3158	2
3159	2
3160	4
3161	2
3162	2
3163	2
3164	2
3165	3
3166	2
3167	4
3168	2
3169	2
3170	1
3171	2
3172	2
3173	2
3174	3
3175	2
3176	2
3177	2
3178	2
3179	2
3180	3
3181	2
3182	2
3183	2
3184	3
3185	2
3186	1
3187	2
3188	2
3189	2
3190	2
3191	3
3192	2
3193	2
3194	2
3195	2
3196	2
3197	2
3199	2
3200	2
3201	2
3202	1
3203	2
3204	2
3205	2
3206	2
3207	3
3208	2
3209	3
3210	3
3211	2
3212	3
3213	2
3214	2
3215	2
3216	3
3217	1
3218	3
3219	2
3220	2
3221	2
3222	2
3223	2
3224	3
3225	4
3226	2
3227	4
3228	3
3229	2
3230	2
3231	4
3232	3
3233	2
3235	1
3236	1
3237	2
3238	2
3239	2
3240	3
3241	2
3242	2
3243	2
3244	2
3245	2
3246	2
3247	1
3248	2
3249	2
3250	2
3252	2
3253	3
3254	2
3255	2
3256	2
3257	4
3258	2
3259	2
3260	2
3261	2
3262	2
3263	3
3264	2
3265	3
3266	2
3267	3
3268	4
3269	2
3270	2
3271	2
3272	3
3273	1
3274	2
3275	1
3276	2
3277	2
3278	2
3279	3
3280	2
3281	2
3282	1
3283	2
3284	2
3285	2
3286	2
3287	4
3288	3
3289	2
3290	2
3291	3
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	2
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	3
3306	2
3307	2
3308	4
3309	3
3310	2
3311	2
3312	4
3313	4
3314	3
3315	2
3316	1
3317	4
3318	2
3319	2
3320	2
3321	2
3322	2
3323	1
3324	3
3325	2
3326	2
3328	1
3329	3
3330	2
3331	2
3332	2
3333	2
3334	2
3335	1
3336	2
3337	2
3338	3
3339	2
3340	1
3341	2
3342	2
3343	1
3344	1
3345	2
3346	3
3347	4
3348	3
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3357	2
3358	2
3359	2
3360	3
3361	2
3362	2
3363	2
3364	1
3365	2
3366	2
3367	1
3368	2
3369	2
3370	4
3371	2
3372	2
3373	4
3374	2
3375	3
3376	4
3377	2
3378	4
3379	2
3380	2
3381	2
3382	2
3383	4
3384	2
3385	2
3386	1
3387	3
3388	2
3389	2
3390	2
3391	1
3392	2
3393	2
3394	3
3395	2
3396	3
3397	2
3398	2
3399	3
3400	2
3401	2
3402	1
3403	2
3404	3
3405	4
3406	4
3407	4
3408	4
3409	3
3410	2
3411	2
3412	4
3413	2
3414	2
3415	2
3416	2
3417	2
3418	2
3419	4
3420	3
3421	2
3422	2
3423	2
3424	3
3425	4
3426	2
3427	1
3428	2
3429	2
3430	2
3431	2
3432	2
3433	2
3434	2
3435	4
3436	2
3437	2
3439	2
3440	2
3441	2
3442	2
3443	3
3444	3
3445	2
3446	3
3447	2
3448	2
3449	2
3450	4
3451	1
3452	2
3453	4
3454	2
3455	2
3456	3
3457	2
3458	3
3459	2
3460	2
3461	3
3462	2
3463	2
3464	2
3465	2
3467	2
3468	2
3469	3
3470	2
3471	2
3472	2
3473	2
3474	2
3475	2
3476	2
3477	2
3478	2
3479	2
3480	2
3481	2
3482	2
3483	2
3484	4
3485	2
3486	3
3487	4
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	1
3501	2
3502	2
3503	2
3504	2
3505	2
3506	1
3507	4
3508	2
3509	2
3510	2
3511	2
3512	4
3513	2
3514	2
3515	2
3516	2
3517	2
3518	1
3519	2
3520	2
3521	2
3522	2
3523	2
3524	3
3525	2
3526	2
3527	2
3528	2
3530	2
3531	2
3532	2
3533	2
3534	1
3535	2
3536	2
3537	2
3538	4
3539	2
3540	2
3541	2
3542	2
3543	3
3544	3
3545	4
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	1
3555	4
3556	2
3557	4
3558	2
3559	2
3560	2
3561	3
3562	4
3563	3
3564	1
3565	2
3566	2
3567	2
3568	3
3569	1
3570	2
3571	3
3572	3
3573	3
3574	2
3575	2
3576	2
3577	2
3578	2
3579	2
3580	2
3581	2
3582	2
3583	1
3584	2
3585	2
3586	2
3587	2
3588	1
3589	2
3590	4
3591	3
3592	3
3593	2
3594	2
3595	2
3596	2
3598	2
3599	3
3600	2
3601	2
3602	2
3603	2
3604	2
3605	4
3606	3
3607	2
3608	2
3609	3
3610	2
3611	2
3612	2
3613	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	4
3621	2
3622	2
3623	2
3624	2
3625	2
3626	2
3627	2
3628	2
3629	2
3630	2
3631	2
3632	2
3633	1
3634	2
3635	2
3636	2
3637	2
3638	2
3639	4
3640	3
3641	2
3642	2
3643	3
3644	2
3646	2
3647	2
3648	2
3649	2
3650	1
3651	1
3652	2
3653	2
3654	2
3655	2
3656	4
3657	2
3659	2
3660	2
3661	2
3662	3
3663	3
3664	2
3665	1
3666	2
3667	2
3668	2
3669	1
3670	3
3671	2
3672	2
3673	2
3674	3
3675	2
3676	3
3677	2
3678	2
3679	3
3681	1
3682	2
3683	3
3684	2
3685	2
3686	2
3687	3
3688	1
3689	2
3690	2
3691	2
3692	2
3693	2
3694	2
3695	1
3696	2
3697	2
3698	3
3699	2
3700	4
3702	2
3703	2
3704	4
3705	2
3706	2
3707	2
3708	2
3709	2
3710	2
3711	3
3712	1
3713	3
3714	3
3715	2
3716	2
3717	2
3718	1
3719	2
3720	2
3721	2
3722	4
3723	2
3724	2
3725	2
3726	2
3727	3
3728	2
3729	2
3730	2
3731	3
3732	2
3733	2
3734	4
3735	2
3736	2
3737	2
3738	4
3739	2
3740	2
3741	2
3743	2
3744	2
3745	2
3746	2
3747	3
3748	2
3749	2
3750	2
3751	1
3752	2
3753	2
3754	2
3755	2
3756	2
3757	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	2
3765	1
3766	3
3768	4
3769	3
3770	2
3771	1
3772	3
3773	3
3774	2
3775	2
3776	3
3777	2
3778	3
3779	2
3780	2
3781	2
3782	1
3783	2
3784	3
3785	2
3786	3
3787	2
3788	3
3789	2
3790	2
3791	2
3792	2
3793	1
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3802	2
3803	3
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	2
3813	3
3814	1
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	3
3825	2
3826	2
3827	2
3828	1
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3836	2
3838	3
3839	3
3840	2
3841	2
3842	2
3843	4
3844	2
3846	2
3847	2
3848	1
3849	1
3850	2
3851	3
3852	2
3853	2
3854	3
3855	4
3856	2
3857	2
3858	2
3859	2
3860	2
3861	2
3862	2
3863	2
3864	2
3865	2
3866	3
3867	2
3868	2
3869	2
3870	2
3871	1
3872	3
3873	2
3874	2
3875	2
3876	4
3877	2
3878	2
3879	2
3880	2
3881	3
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3893	3
3894	2
3895	2
3896	2
3897	3
3898	2
3899	1
3900	2
3901	3
3902	2
3903	2
3904	1
3905	1
3906	2
3907	2
3908	2
3909	2
3910	2
3911	2
3912	1
3913	2
3914	2
3915	2
3916	1
3917	3
3918	2
3919	1
3920	1
3921	2
3922	2
3923	2
3924	2
3925	2
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	2
3936	2
3937	2
3938	2
3939	3
3941	2
3943	4
3944	2
3945	2
3946	2
3947	2
3948	1
3949	2
3950	2
3951	2
3952	2
3953	1
3954	2
3955	4
3956	2
3957	3
3958	2
3959	1
3960	2
3961	2
3962	2
3963	2
3964	1
3965	2
3966	2
3967	2
3968	2
3969	3
3970	2
3971	2
3972	2
3973	2
3974	3
3975	3
3976	2
3977	2
3978	1
3979	2
3980	2
3981	2
3982	3
3983	3
3984	2
3985	2
3986	1
3987	1
3988	4
3989	3
3990	3
3991	2
3992	3
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
4000	1
4002	2
4003	2
4004	2
4005	3
4006	2
4007	2
4008	2
4009	2
4010	2
4011	2
4012	2
4013	2
4014	3
4015	2
4017	2
4018	2
4019	1
4020	1
4021	2
4022	2
4023	2
4024	3
4025	2
4026	2
4027	1
4028	2
4029	2
4030	1
4031	2
4032	2
4033	2
4034	2
4035	2
4036	2
4037	2
4038	2
4039	2
4040	1
4041	2
4042	4
4043	2
4044	2
4045	2
4046	2
4047	2
4048	2
4049	2
4051	2
4052	2
4053	2
4054	3
4055	2
4056	2
4057	2
4058	2
4059	2
4060	3
4061	2
4062	4
4063	2
4064	2
4065	2
4067	2
4068	2
4071	2
4072	2
4073	2
4074	2
4075	2
4076	2
4077	2
4078	1
4079	2
4080	2
4081	4
4082	4
4083	2
4084	3
4085	1
4086	2
4088	2
4089	2
4090	2
4091	3
4092	1
4093	2
4094	3
4095	2
4096	2
4097	1
4098	2
4099	2
4100	2
4101	2
4102	3
4103	1
4104	2
4105	2
4106	3
4107	1
4108	3
4109	2
4110	2
4111	2
4112	3
4113	4
4114	3
4115	2
4116	2
4117	1
4118	2
4119	3
4120	2
4121	2
4122	2
4123	2
4124	2
4125	2
4126	4
4127	2
4128	2
4129	4
4130	2
4131	1
4132	2
4133	1
4134	1
4135	2
4136	3
4137	2
4138	2
4139	2
4140	2
4141	2
4142	3
4143	2
4144	2
4145	4
4146	2
4147	2
4148	2
4149	2
4150	3
4151	3
4152	2
4153	2
4154	2
4155	3
4156	2
4157	2
4158	2
4159	2
4160	2
4161	4
4162	2
4163	4
4164	2
4165	2
4166	3
4167	2
4168	2
4169	1
4170	3
4171	2
4172	2
4173	4
4174	3
4175	2
4176	2
4177	2
4178	2
4179	4
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	3
4194	3
4195	4
4196	3
4197	2
4198	2
4199	2
4200	2
4201	3
4202	4
4203	2
4204	2
4205	4
4206	3
4207	3
4208	2
4209	2
4210	2
4211	2
4212	2
4213	2
4214	3
4215	3
4216	1
4217	2
4218	2
4220	3
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	3
4229	2
4230	4
4231	2
4232	2
4233	2
4234	2
4235	3
4236	1
4237	2
4238	2
4239	3
4240	3
4241	2
4242	2
4243	3
4244	3
4245	1
4246	2
4247	2
4248	4
4249	2
4250	2
4251	2
4252	2
4253	2
4254	3
4255	2
4256	2
4257	2
4258	2
4259	1
4260	2
4261	3
4262	2
4263	4
4264	2
4265	2
4266	3
4267	2
4268	1
4269	2
4270	1
4271	2
4272	3
4273	2
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	2
4281	2
4282	2
4283	2
4284	2
4285	2
4286	2
4287	2
4288	2
4289	3
4290	2
4291	2
4292	2
4293	3
4294	2
4295	2
4296	2
4297	1
4298	3
4299	2
4300	3
4301	3
4302	2
4303	1
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4314	2
4315	1
4316	2
4317	2
4318	2
4319	2
4321	2
4322	2
4323	2
4324	3
4325	2
4326	2
4327	2
4328	2
4329	2
4330	2
4331	2
4332	1
4333	2
4334	4
4335	3
4336	3
4337	2
4338	2
4339	2
4340	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	1
4348	3
4349	1
4350	2
4351	4
4352	3
4353	2
4354	2
4355	1
4356	2
4357	3
4358	2
4359	3
4360	2
4361	2
4362	2
4363	2
4364	2
4365	2
4366	2
4367	2
4368	3
4369	3
4370	1
4371	1
4372	2
4373	2
4374	2
4375	2
4376	2
4377	2
4378	3
4379	2
4380	2
4381	3
4382	2
4383	2
4384	4
4385	2
4386	2
4387	3
4388	2
4389	2
4390	2
4391	2
4392	2
4393	2
4394	2
4395	1
4396	2
4397	2
4398	1
4399	2
4400	3
4401	2
4402	2
4403	3
4404	2
4405	3
4406	2
4407	3
4408	2
4409	2
4410	2
4411	2
4412	3
4413	2
4414	3
4415	3
4416	3
4417	2
4418	2
4419	4
4420	3
4421	2
4422	2
4423	2
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	4
4431	2
4432	3
4433	2
4434	2
4435	2
4436	2
4437	2
4438	2
4439	2
4440	2
4441	2
4442	2
4443	2
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4450	2
4451	4
4452	3
4453	2
4454	1
4455	2
4456	2
4457	2
4458	2
4459	2
4460	2
4461	2
4462	3
4463	2
4464	3
4465	1
4466	2
4467	2
4468	3
4469	2
4470	3
4471	2
4472	2
4473	2
4474	2
4475	2
4476	2
4477	2
4478	2
4479	4
4480	2
4481	2
4482	2
4483	1
4484	2
4485	3
4486	2
4487	2
4488	2
4489	2
4490	3
4491	2
4492	2
4493	2
4494	3
4495	2
4496	2
4497	2
4498	3
4499	2
4500	3
4501	2
4502	2
4503	2
4504	2
4505	2
4506	2
4507	2
4508	2
4509	3
4510	2
4511	2
4512	4
4514	2
4515	2
4516	2
4517	2
4518	2
4519	3
4520	2
4522	2
4523	2
4524	3
4525	2
4526	2
4527	2
4528	2
4529	2
4530	2
4531	4
4533	1
4534	2
4535	2
4536	2
4537	2
4538	2
4539	2
4540	2
4541	4
4542	4
4543	2
4544	2
4545	2
4546	3
4547	2
4548	2
4549	3
4550	2
4551	2
4552	2
4553	3
4554	3
4555	2
4556	2
4557	1
4558	2
4559	2
4560	1
4561	5
4562	2
4563	2
4564	2
4565	2
4566	1
4567	2
4568	2
4569	2
4570	2
4571	2
4572	2
4573	1
4574	2
4575	2
4576	1
4577	2
4578	1
4579	2
4580	3
4581	2
4582	2
4583	2
4584	2
4585	1
4586	2
4588	2
4589	3
4590	2
4591	2
4592	2
4593	3
4594	2
4595	1
4596	4
4597	2
4598	2
4599	2
4600	3
4601	2
4602	2
4603	2
4604	2
4605	1
4606	3
4607	1
4608	2
4609	2
4610	4
4611	2
4612	4
4613	1
4614	2
4615	3
4616	1
4617	2
4618	2
4619	2
4620	2
4621	4
4622	2
4623	2
4624	3
4625	2
4626	3
4627	2
4628	3
4629	2
4630	2
4631	2
4632	1
4633	2
4634	2
4635	2
4636	2
4637	2
4638	3
4639	1
4640	2
4641	2
4642	2
4643	2
4644	2
4645	2
4646	3
4647	4
4648	3
4649	2
4650	2
4651	2
4652	2
4653	2
4654	3
4655	2
4656	2
4657	3
4658	2
4659	2
4660	3
4661	2
4662	2
4663	2
4664	2
4665	3
4666	2
4667	2
4669	2
4670	1
4671	2
4672	2
4673	2
4674	3
4675	2
4676	2
4677	2
4678	2
4679	4
4680	3
4681	1
4682	3
4683	2
4684	2
4685	2
4686	2
4687	1
4688	2
4689	2
4690	4
4691	2
4692	3
4693	3
4694	2
4695	3
4696	3
4697	2
4698	2
4699	4
4700	2
4701	2
4702	2
4703	1
4704	2
4705	3
4706	2
4707	2
4708	2
4709	2
4710	3
4711	3
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	2
4719	2
4720	2
4721	2
4722	2
4723	2
4724	4
4725	3
4726	2
4727	1
4728	2
4729	3
4730	2
4731	2
4732	2
4733	3
4734	1
4735	2
4736	2
4737	1
4738	2
4739	2
4740	2
4741	3
4742	2
4743	2
4744	2
4745	1
4746	1
4747	3
4748	2
4749	1
4750	2
4751	2
4752	2
4753	2
4754	2
4755	2
4756	1
4757	2
4758	4
4759	3
4760	2
4761	2
4762	2
4763	2
4764	1
4765	2
4766	3
4767	1
4768	2
4769	1
4770	2
4771	4
4772	2
4773	2
4774	3
4775	1
4776	2
4777	1
4778	3
4779	2
4780	2
4781	3
4782	3
4783	3
4784	3
4785	3
4786	2
4787	2
4788	2
4789	2
4790	2
4791	1
4792	3
4793	2
4794	2
4795	1
4796	2
4797	2
4798	2
4799	2
4800	1
4801	2
4802	2
4803	2
4804	3
4806	3
4807	2
4808	2
4809	2
4810	3
4811	2
4812	2
4813	3
4814	2
4815	3
4816	2
4817	3
4818	2
4819	3
4820	2
4821	3
4822	2
4823	2
4824	2
4825	2
4826	2
4828	3
4829	2
4830	2
4831	2
4832	2
4833	2
4834	2
4835	2
4836	2
4837	2
4838	2
4839	2
4840	2
4841	2
4842	2
4843	2
4844	2
4845	2
4846	2
4847	2
4848	3
4849	2
4850	2
4852	2
4853	2
4854	2
4855	2
4856	2
4858	2
4859	2
4860	3
4861	3
4862	2
4863	1
4864	4
4865	2
4867	2
4868	2
4869	4
4870	2
4871	1
4872	3
4873	2
4874	2
4875	2
4876	1
4877	2
4878	4
4879	2
4880	1
4881	2
4882	2
4883	2
4884	2
4885	2
4886	3
4887	1
4888	2
4889	4
4890	2
4891	3
4892	2
4893	2
4894	3
4895	2
4896	2
4897	1
4898	1
4899	2
4900	2
4901	1
4902	2
4903	2
4904	2
4905	2
4906	4
4907	1
4909	2
4910	3
4911	2
4912	2
4913	3
4914	2
4915	1
4916	2
4917	2
4918	2
4919	2
4920	2
4921	3
4922	2
4923	2
4924	2
4925	4
4926	2
4927	4
4928	3
4929	2
4930	2
4931	4
4932	2
4933	2
4934	2
4935	2
4936	2
4937	2
4938	1
4939	2
4940	3
4941	3
4943	2
4944	4
4945	2
4946	2
4947	1
4948	2
4949	3
4950	2
4951	2
4952	2
4953	2
4954	2
4955	1
4956	2
4957	2
4958	2
4959	2
4960	2
4961	2
4962	2
4963	2
4964	2
4965	3
4966	2
4967	4
4968	2
4969	2
4970	1
4971	2
4972	2
4973	3
4974	2
4975	3
4976	2
4978	3
4979	2
4980	2
4981	2
4982	2
4983	2
4984	2
4985	2
4986	2
4987	4
4988	2
4989	2
4990	2
4991	2
4993	4
4994	1
4995	4
4996	2
4997	2
4998	2
4999	2
5000	2
5001	2
5002	2
5003	2
5004	2
5005	2
5006	3
5007	2
5008	3
5009	2
5011	2
5012	3
5013	2
5014	2
5015	3
5016	4
5017	3
5018	1
5019	2
5020	2
5021	1
5022	2
5023	2
5024	2
5025	3
5026	3
5027	2
5028	2
5029	2
5030	2
5031	4
5032	4
5033	2
5034	2
5035	2
5036	2
5037	2
5038	1
5039	2
5040	2
5041	3
5042	3
5043	2
5044	2
5045	1
5046	2
5047	2
5048	2
5049	4
5050	1
5051	1
5052	2
5053	3
5054	2
5055	2
5056	3
5057	2
5058	2
5059	2
5060	4
5061	2
5062	3
5063	2
5064	2
5065	2
5066	2
5067	1
5068	2
5069	2
5070	1
5071	2
5072	2
5073	2
5074	2
5075	2
5076	4
5077	2
5078	2
5079	2
5080	2
5081	2
5082	2
5083	1
5084	2
5085	2
5086	2
5087	2
5088	3
5089	2
5090	3
5091	4
5092	2
5093	2
5094	2
5095	2
5096	2
5097	2
5098	2
5099	3
5100	2
5101	2
5102	2
5103	2
5104	2
5105	2
5106	2
5107	1
5108	2
5109	2
5110	2
5111	1
5112	2
5113	2
5114	2
5115	2
5116	2
5117	2
5118	1
5119	2
5120	2
5121	4
5122	2
5123	2
5124	2
5125	2
5126	1
5127	2
5128	2
5129	1
5130	2
5131	2
5132	4
5133	2
5134	2
5135	2
5136	3
5137	3
5138	2
5139	3
5140	2
5141	2
5142	3
5143	2
5144	2
5145	2
5146	2
5147	2
5148	4
5149	2
5150	2
5151	2
5152	2
5153	3
5154	2
5155	2
5157	2
5158	2
5159	2
5160	2
5161	2
5162	2
5163	1
5164	2
5165	2
5167	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	2
5174	2
5176	2
5177	1
5178	2
5179	2
5180	4
5181	2
5182	3
5183	2
5184	2
5185	2
5186	3
5187	2
5188	3
5189	2
5190	1
5191	2
5192	2
5193	2
5194	2
5195	2
5196	2
5197	2
5198	2
5199	2
5200	1
5201	3
5202	2
5203	3
5204	2
5205	2
5206	2
5207	2
5208	2
5209	2
5210	2
5211	1
5212	2
5213	3
5214	4
5215	3
5216	2
5217	2
5218	2
5219	2
5220	2
5221	3
5222	2
5223	2
5224	2
5225	2
5226	2
5227	2
5228	2
5229	1
5230	2
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5237	1
5238	3
5239	4
5240	2
5241	2
5242	2
5243	1
5244	2
5245	2
5246	2
5247	3
5249	2
5250	2
5251	2
5252	2
5253	1
5254	2
5255	3
5256	2
5257	2
5258	2
5259	2
5260	3
5261	2
5262	2
5263	2
5264	2
5265	2
5267	2
5268	2
5269	2
5271	2
5272	2
5273	3
5274	3
5275	2
5276	3
5277	3
5278	3
5279	2
5280	2
5281	2
5282	2
5283	2
5284	3
5285	2
5286	2
5287	2
5288	2
5289	2
5290	1
5291	4
5292	3
5293	2
5294	2
5295	3
5297	2
5298	2
5299	2
5300	2
5301	3
5302	2
5303	4
5304	2
5305	2
5306	2
5307	2
5308	3
5309	4
5310	2
5311	2
5312	2
5313	4
5314	2
5315	2
5316	3
5317	2
5318	2
5319	2
5320	2
5321	2
5322	3
5323	2
5324	2
5325	2
5326	2
5327	2
5328	2
5329	2
5331	2
5333	4
5334	3
5335	3
5336	2
5337	2
5338	2
5339	2
5340	2
5341	3
5342	2
5343	2
5344	3
5345	3
5346	2
5347	2
5348	3
5349	2
5350	2
5351	2
5352	2
5353	2
5354	2
5355	3
5356	2
5357	2
5359	3
5360	2
5361	2
5362	2
5363	3
5364	4
5365	2
5366	1
5367	2
5368	2
5369	2
5370	2
5371	2
5372	3
5373	2
5374	2
5375	2
5376	2
5377	2
5378	1
5379	2
5380	2
5381	2
5382	2
5383	4
5384	2
5385	2
5386	2
5387	4
5388	3
5389	2
5390	3
5391	4
5392	3
5393	2
5394	2
5395	2
5396	2
5397	1
5398	2
5399	3
5400	3
5401	2
5402	4
5403	2
5404	3
5405	2
5406	4
5407	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	2
5414	1
5415	1
5416	4
5417	3
5418	2
5419	3
5420	1
5421	2
5422	2
5423	2
5424	3
5425	2
5426	3
5427	2
5429	2
5430	2
5431	2
5432	2
5433	2
5434	2
5435	2
5436	2
5437	3
5438	1
5439	1
5440	2
5441	2
5442	2
5443	2
5444	2
5445	2
5446	2
5447	4
5448	1
5449	2
5450	3
5451	3
5452	2
5453	1
5454	2
5455	2
5456	2
5457	2
5458	2
5459	2
5460	2
5461	3
5462	3
5463	2
5464	4
5465	2
5466	4
5467	2
5468	2
5469	2
5470	2
5471	3
5472	3
5473	4
5474	2
5476	2
5477	2
5478	2
5479	3
5480	2
5481	2
5482	3
5483	2
5484	2
5485	4
5486	1
5487	1
5488	2
5490	2
5491	3
5492	2
5493	2
5494	2
5495	2
5496	2
5497	2
5498	2
5499	1
5501	2
5502	2
5503	2
5504	2
5505	2
5506	3
5507	3
5508	2
5509	2
5510	2
5511	2
5512	2
5513	1
5514	2
5515	2
5516	2
5517	1
5518	2
5519	2
5520	3
5521	2
5522	3
5523	3
5524	2
5525	2
5526	4
5527	3
5528	2
5529	4
5530	2
5531	2
5532	2
5533	2
5534	2
5535	2
5536	2
5537	2
5538	2
5539	3
5540	2
5541	2
5542	4
5543	2
5544	4
5545	2
5546	2
5547	1
5548	2
5549	2
5550	2
5551	2
5552	2
5553	3
5554	2
5555	2
5556	2
5557	2
5558	2
5559	2
5560	1
5561	2
5562	2
5563	2
5564	1
5565	2
5566	2
5567	2
5568	2
5569	2
5570	2
5571	1
5572	2
5573	2
5574	1
5575	4
5576	3
5577	2
5578	2
5579	3
5580	2
5581	2
5582	1
5583	2
5584	3
5585	3
5586	2
5587	3
5588	2
5589	2
5590	2
5591	2
5592	2
5593	3
5594	2
5595	4
5596	2
5597	2
5598	3
5599	2
5600	1
5601	2
5602	3
5603	2
5605	3
5606	4
5607	2
5608	4
5609	2
5610	4
5611	2
5612	3
5613	3
5614	3
5615	2
5616	2
5617	3
5618	3
5619	2
5621	2
5622	2
5623	3
5624	2
5625	2
5627	4
5628	2
5629	2
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5638	2
5639	2
5640	2
5641	2
5642	3
5643	2
5644	2
5645	2
5646	2
5647	3
5648	4
5649	2
5650	3
5651	2
5652	2
5653	2
5654	2
5655	3
5656	2
5657	3
5658	2
5659	2
5660	2
5661	2
5662	2
5663	2
5664	2
5665	3
5666	2
5668	2
5669	2
5670	2
5671	3
5672	2
5673	3
5674	2
5675	2
5676	2
5677	1
5678	2
5679	2
5680	2
5681	3
5682	3
5683	3
5684	2
5685	2
5686	2
5687	2
5688	2
5689	1
5690	2
5691	2
5692	2
5693	2
5694	4
5695	2
5696	3
5697	2
5698	2
5699	2
5700	1
5701	2
5702	1
5703	2
5704	2
5705	3
5706	2
5707	2
5708	3
5709	4
5710	2
5711	3
5712	2
5713	2
5714	2
5715	2
5716	2
5717	1
5718	2
5719	2
5720	2
5721	4
5722	4
5723	3
5724	2
5725	1
5726	2
5727	2
5728	2
5729	2
5731	2
5732	2
5733	2
5734	3
5735	2
5736	2
5738	2
5739	2
5740	3
5741	1
5742	2
5743	4
5744	3
5745	2
5746	2
5747	2
5748	3
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	4
5758	2
5759	2
5760	3
5761	2
5762	2
5763	2
5764	2
5765	2
5766	3
5767	2
5768	3
5769	2
5770	2
5771	2
5772	3
5773	3
5774	2
5775	2
5776	2
5777	2
5778	1
5779	2
5780	2
5781	2
5782	2
5783	2
5784	3
5785	3
5786	2
5787	2
5788	2
5789	4
5790	3
5791	2
5793	3
5794	3
5796	1
5797	2
5798	1
5799	2
5800	2
5801	2
5802	2
5803	2
5804	2
5805	3
5806	2
5807	2
5808	2
5809	2
5810	2
5811	2
5812	2
5813	1
5814	3
5815	2
5816	3
5817	2
5818	2
5819	2
5820	2
5821	2
5822	4
5823	2
5824	2
5825	2
5826	1
5827	2
5828	2
5829	1
5830	1
5831	2
5832	2
5833	3
5834	3
5835	1
5836	2
5838	3
5839	2
5840	2
5841	2
5842	2
5843	2
5844	2
5845	2
5846	2
5847	4
5848	2
5849	2
5850	3
5851	2
5852	2
5853	2
5854	3
5855	2
5856	3
5857	2
5858	2
5859	1
5860	2
5861	2
5862	2
5863	2
5864	2
5865	1
5866	2
5867	3
5868	2
5869	2
5870	2
5871	3
5872	3
5873	2
5874	2
5875	2
5876	2
5877	2
5878	2
5879	2
5880	1
5881	3
5882	4
5883	2
5884	1
5885	2
5886	2
5887	2
5888	2
5889	2
5890	2
5891	1
5892	2
5893	3
5894	2
5895	2
5896	1
5897	1
5898	2
5899	2
5900	2
5901	2
5902	1
5903	2
5904	2
5905	2
5906	2
5907	2
5908	4
5909	3
5910	2
5911	2
5912	2
5913	2
5914	4
5915	2
5916	2
5917	2
5918	4
5919	3
5920	2
5922	2
5923	3
5924	3
5925	2
5926	2
5927	2
5928	2
5929	2
5930	1
5932	1
5933	2
5934	4
